"","name","segment_ids","id","description","part_of"
"4479","Victor Rd. Trail",4479,3884,"",NA
"4480","Tudor Road Trail",4480,1726,"",NA
"4481","Spruce Loop",4481,4610,"","Connors Bog Skijor"
"4482","Campbell Creek Trail",4482,3331,"","Campbell Creek Trail"
"4483","Unnamed",4483,4398,"","Hillside Ski Trails"
"4484","Dimond (South Side)",4484,3400,"",NA
"4485","Unnamed",4485,1495,"",NA
"4486","Bartlett",4486,333,"","Bartlett Ski Trails"
"4487","Tank Trail",4487,574,"",NA
"4488","Chester Creek Trail",4488,-1,"","Chester Creek Trail"
"4489","Chester Creek Trail",4489,-1,"","Chester Creek Trail"
"4490","Ice Box",4490,3218,"","Kincaid Ski Trails"
"4491","Chester Creek Trail",4491,-1,"","Chester Creek Trail"
"4492","Upper Gasline Trail",4492,3443,"",NA
"4493","Winner Creek Trail",4493,4220,"","Girdwood Trails"
"4494","Unnamed",4494,3934,"",NA
"4495","Unnamed",4495,1656,"",NA
"4496","Unnamed",4496,683,"",NA
"4497","Unnamed",4497,247,"","Beech Lake Ski Trails"
"4498","Mahaffey/APU",4498,1379,"",NA
"4499","Unnamed",4499,3354,"","Kincaid Other Trails"
"4500","Unnamed",4500,466,"",NA
"4501","Unnamed",4501,1591,"",NA
"4502","Goose Lake Trail",4502,1238,"",NA
"4503","Unnamed",4503,2354,"",NA
"4504","Unnamed",4504,831,"","Russian Jack Ski Trails"
"4505","Unnamed",4505,1414,"",NA
"4506","Chester Creek Trail",4506,795,"","Chester Creek Trail"
"4507","Unnamed",4507,278,"","Beech Lake Ski Trails"
"4508","Unnamed",4508,4567,"",NA
"4509","Unnamed",4509,673,"",NA
"4510","Unnamed",4510,4437,"",NA
"4511","Unnamed",4511,1477,"",NA
"4512","Unnamed",4512,2195,"",NA
"4513","Unnamed",4513,235,"","Beech Lake Ski Trails"
"4514","Unnamed",4514,4608,"","Connors Bog Skijor"
"4515","Unnamed",4515,578,"",NA
"4516","Unnamed",4516,1939,"",NA
"4517","Unnamed",4517,1470,"",NA
"4518","Unnamed",4518,3994,"",NA
"4519","Margauxs Loop",4519,2809,"","Kincaid Ski Trails"
"4520","Unnamed",4520,3930,"",NA
"4521","Unnamed",4521,2622,"",NA
"4522","Unnamed",4522,1510,"",NA
"4523","Jodhpur Loop",4523,3340,"","Kincaid Ski Trails"
"4524","Unnamed",4524,1873,"",NA
"4525","Unnamed",4525,635,"",NA
"4526","Unnamed",4526,547,"",NA
"4527","Unnamed",4527,2762,"",NA
"4528","Unnamed",4528,707,"","Russian Jack Ski Trails"
"4529","Unnamed",4529,2210,"",NA
"4530","Unnamed",4530,4966,"","Connors Bog Skijor"
"4531","Unnamed",4531,3938,"",NA
"4532","Unnamed",4532,2275,"",NA
"4533","Unnamed",4533,4526,"",NA
"4534","Chester Creek Trail",4534,188,"","Chester Creek Trail"
"4535","Unnamed",4535,1500,"",NA
"4536","Unnamed",4536,3493,"",NA
"4537","Unnamed",4537,8,"","Mirror Lake Ski Trails"
"4538","Unnamed",4538,136,"","Beech Lake Ski Trails"
"4539","Unnamed",4539,1816,"",NA
"4540","Unnamed",4540,2892,"",NA
"4541","Unnamed",4541,2686,"",NA
"4542","Unnamed",4542,3,"",NA
"4543","Unnamed",4543,1302,"",NA
"4544","Unnamed",4544,3816,"","Ruth Arcand Trails"
"4545","Unnamed",4545,2272,"",NA
"4546","Unnamed",4546,3785,"","Ruth Arcand Trails"
"4547","Unnamed",4547,1102,"",NA
"4548","Unnamed",4548,1031,"",NA
"4549","Unnamed",4549,3204,"",NA
"4550","Unnamed",4550,3071,"","Kincaid Ski Trails"
"4551","Mahaffey/APU",4551,1364,"","Tour of Anchorage"
"4552","Unnamed",4552,4607,"","Connors Bog Skijor"
"4553","Unnamed",4553,501,"",NA
"4554","Mahaffey/APU",4554,1267,"","Tour of Anchorage"
"4555","Campbell Creek Trail",4555,2093,"","Campbell Creek Trail"
"4556","Unnamed",4556,3842,"","Ruth Arcand Trails"
"4557","Unnamed",4557,3750,"","Ruth Arcand Trails"
"4558","Unnamed",4558,1959,"",NA
"4559","Unnamed",4559,2410,"",NA
"4560","Unnamed",4560,369,"","Centennial Park Trails"
"4561","Unnamed",4561,3770,"","Ruth Arcand Trails"
"4562","Unnamed",4562,2531,"",NA
"4563","Margauxs Loop",4563,2917,"","Kincaid Ski Trails"
"4564","Unnamed",4564,1425,"",NA
"4565","Unnamed",4565,938,"","Russian Jack Ski Trails"
"4566","Unnamed",4566,2227,"",NA
"4567","Main",4567,4961,"","Connors Bog Skijor"
"4568","Unnamed",4568,3205,"",NA
"4569","Unnamed",4569,3645,"",NA
"4570","Unnamed",4570,2921,"","Kincaid Ski Trails"
"4571","Unnamed",4571,1370,"",NA
"4572","Unnamed",4572,611,"",NA
"4573","Unnamed",4573,222,"","Beech Lake Ski Trails"
"4574","Unnamed",4574,1054,"","Russian Jack Ski Trails"
"4575","Unnamed",4575,248,"","Beech Lake Ski Trails"
"4576","Unnamed",4576,75,"",NA
"4577","Unnamed",4577,1490,"",NA
"4578","Unnamed",4578,243,"","Beech Lake Ski Trails"
"4579","Unnamed",4579,447,"",NA
"4580","Unnamed",4580,3188,"","Kincaid Ski Trails"
"4581","Unnamed",4581,492,"",NA
"4582","Unnamed",4582,3862,"","Ruth Arcand Trails"
"4583","Unnamed",4583,4598,"",NA
"4584","Unnamed",4584,650,"","Russian Jack Ski Trails"
"4585","Unnamed",4585,2552,"","Kincaid Other Trails"
"4586","Unnamed",4586,699,"",NA
"4587","Unnamed",4587,3870,"","Ruth Arcand Trails"
"4588","Unnamed",4588,4382,"","Kincaid Other Trails"
"4589","Unnamed",4589,253,"","Beech Lake Ski Trails"
"4590","Unnamed",4590,552,"",NA
"4591","Unnamed",4591,111,"","Beech Lake Ski Trails"
"4592","Unnamed",4592,803,"","Russian Jack Ski Trails"
"4593","Unnamed",4593,4389,"",NA
"4594","Unnamed",4594,3764,"","Ruth Arcand Trails"
"4595","Unnamed",4595,1915,"",NA
"4596","Unnamed",4596,1441,"",NA
"4597","Unnamed",4597,4312,"",NA
"4598","Unnamed",4598,1262,"",NA
"4599","Unnamed",4599,4817,"",NA
"4600","Unnamed",4600,3829,"","Ruth Arcand Trails"
"4601","Unnamed",4601,2437,"",NA
"4602","Unnamed",4602,3372,"","Kincaid Other Trails"
"4603","Unnamed",4603,95,"","Beech Lake Ski Trails"
"4604","Unnamed",4604,3769,"","Ruth Arcand Trails"
"4605","Unnamed",4605,1420,"",NA
"4606","Campbell Creek Trail",4606,3530,"","Campbell Creek Trail"
"4607","Unnamed",4607,3853,"","Ruth Arcand Trails"
"4608","Unnamed",4608,1676,"","Kincaid Ski Trails"
"4609","Goose Lake Trail",4609,4588,"",NA
"4610","Unnamed",4610,695,"",NA
"4611","Unnamed",4611,4768,"",NA
"4612","Unnamed",4612,4417,"",NA
"4613","ER Parks & Rec/HLB Trail",4613,0,"",NA
"4614","ER Parks & Rec/HLB Trail",4614,0,"",NA
"4615","Mahaffey/APU",4615,1422,"",NA
"4616","Unnamed",4616,72,"",NA
"4617","Unnamed",4617,3893,"","Ruth Arcand Trails"
"4618","Unnamed",4618,1066,"",NA
"4619","Unnamed",4619,3876,"","Ruth Arcand Trails"
"4620","Unnamed",4620,201,"",NA
"4621","Unnamed",4621,3194,"",NA
"4622","Unnamed",4622,1529,"",NA
"4623","Campbell Creek Trail",4623,2010,"","Campbell Creek Trail"
"4624","Besh Lighted Loop",4624,3465,"","Hillside Ski Trails"
"4625","Chester Creek Trail",4625,1154,"","Chester Creek Trail"
"4626","Unnamed",4626,4550,"",NA
"4627","Unnamed",4627,4729,"",NA
"4628","Unnamed",4628,1481,"",NA
"4629","Mahaffey/APU",4629,516,"","Tour of Anchorage"
"4630","Unnamed",4630,2729,"",NA
"4631","Unnamed",4631,1925,"",NA
"4632","Unnamed",4632,1342,"",NA
"4633","Unnamed",4633,4774,"",NA
"4634","Unnamed",4634,3802,"","Ruth Arcand Trails"
"4635","Unnamed",4635,4781,"",NA
"4636","Unnamed",4636,2015,"",NA
"4637","Unnamed",4637,2406,"",NA
"4638","Unnamed",4638,2956,"",NA
"4639","Unnamed",4639,4399,"",NA
"4640","Unnamed",4640,4816,"",NA
"4641","Unnamed",4641,254,"","Beech Lake Ski Trails"
"4642","Unnamed",4642,1583,"",NA
"4643","Unnamed",4643,459,"",NA
"4644","Unnamed",4644,2551,"","Kincaid Other Trails"
"4645","Unnamed",4645,3705,"",NA
"4646","Besh Lighted Loop",4646,3408,"","Hillside Ski Trails"
"4647","Unnamed",4647,985,"",NA
"4648","Unnamed",4648,318,"",NA
"4649","Unnamed",4649,4405,"","Russian Jack Ski Trails"
"4650","Unnamed",4650,1811,"",NA
"4651","Unnamed",4651,3992,"",NA
"4652","Unnamed",4652,110,"","Beech Lake Ski Trails"
"4653","Unnamed",4653,836,"","Russian Jack Ski Trails"
"4654","Unnamed",4654,1814,"",NA
"4655","Unnamed",4655,1954,"",NA
"4656","Unnamed",4656,3762,"","Ruth Arcand Trails"
"4657","Gasline Trail",4657,1970,"","Gasline Trail"
"4658","Unnamed",4658,3089,"","Kincaid Other Trails"
"4659","Unnamed",4659,626,"",NA
"4660","Unnamed",4660,3895,"","Ruth Arcand Trails"
"4661","Unnamed",4661,73,"",NA
"4662","Unnamed",4662,2908,"","Kincaid Other Trails"
"4663","Unnamed",4663,3496,"",NA
"4664","Unnamed",4664,2734,"",NA
"4665","Unnamed",4665,4566,"","Russian Jack Ski Trails"
"4666","Mahaffey/APU",4666,1221,"","Tour of Anchorage"
"4667","Unnamed",4667,2250,"",NA
"4668","Jodhpur Loop",4668,3209,"","Kincaid Ski Trails"
"4669","Unnamed",4669,1315,"",NA
"4670","Unnamed",4670,619,"",NA
"4671","Unnamed",4671,1378,"",NA
"4672","Unnamed",4672,1944,"",NA
"4673","Unnamed",4673,1334,"",NA
"4674","Margauxs Loop",4674,3139,"","Kincaid Ski Trails"
"4675","Unnamed",4675,4724,"",NA
"4676","Campbell Creek Trail",4676,2381,"","Campbell Creek Trail"
"4677","Unnamed",4677,2955,"",NA
"4678","Unnamed",4678,2566,"",NA
"4679","Campbell Creek Trail",4679,3593,"","Campbell Creek Trail"
"4680","Unnamed",4680,2643,"",NA
"4681","Unnamed",4681,4383,"","Russian Jack Ski Trails"
"4682","ER Parks & Rec/HLB Trail",4682,0,"",NA
"4683","ER Parks & Rec/HLB Trail",4683,0,"",NA
"4684","AWWU Trail",4684,0,"",NA
"4685","Eagle River High School Trail",4685,0,"",NA
"4686","Eagle River High School Trail",4686,0,"",NA
"4687","Eagle River High School Trail",4687,0,"",NA
"4688","Eagle River High School Trail",4688,0,"",NA
"4689","Eagle River High School Trail",4689,0,"",NA
"4690","Eagle River High School Trail",4690,0,"",NA
"4691","Coastal Trail",4691,-2,"","Coastal Trail"
"4692","Fish Creek",4692,1759,"",NA
"4693","Lore Road Trail",4693,2716,"",NA
"4694","Fish Creek",4694,1502,"",NA
"4695","Fish Creek",4695,1600,"",NA
"4696","Chalet Loop",4696,2863,"","Kincaid Ski Trails"
"4697","Unnamed",4697,3830,"","Ruth Arcand Trails"
"4698","Unnamed",4698,3756,"","Ruth Arcand Trails"
"4699","Unnamed",4699,980,"","Russian Jack Ski Trails"
"4700","Unnamed",4700,2630,"","Kincaid Other Trails"
"4701","Unnamed",4701,1779,"",NA
"4702","Unnamed",4702,80,"","Beech Lake Ski Trails"
"4703","Unnamed",4703,3499,"",NA
"4704","Unnamed",4704,4604,"","Connors Bog Skijor"
"4705","Unnamed",4705,2772,"","Kincaid Other Trails"
"4706","Unnamed",4706,2216,"",NA
"4707","Unnamed",4707,109,"","Beech Lake Ski Trails"
"4708","Unnamed",4708,4455,"","Kincaid Other Trails"
"4709","Unnamed",4709,806,"",NA
"4710","Unnamed",4710,49,"",NA
"4711","Unnamed",4711,3141,"",NA
"4712","Unnamed",4712,1429,"",NA
"4713","Unnamed",4713,893,"",NA
"4714","Unnamed",4714,4657,"",NA
"4715","Unnamed",4715,2469,"",NA
"4716","Unnamed",4716,1373,"",NA
"4717","Unnamed",4717,4639,"","Kincaid Other Trails"
"4718","Unnamed",4718,1090,"","Coastal Trail"
"4719","Jodhpur Loop",4719,3232,"","Kincaid Ski Trails"
"4720","Mahaffey/APU",4720,1485,"",NA
"4721","Unnamed",4721,398,"",NA
"4722","Unnamed",4722,171,"","Russian Jack Ski Trails"
"4723","Unnamed",4723,2950,"","Kincaid Other Trails"
"4724","Unnamed",4724,152,"",NA
"4725","Unnamed",4725,4823,"",NA
"4726","Unnamed",4726,1484,"",NA
"4727","Unnamed",4727,1033,"",NA
"4728","Unnamed",4728,1448,"",NA
"4729","Unnamed",4729,3760,"","Ruth Arcand Trails"
"4730","Unnamed",4730,2231,"",NA
"4731","Unnamed",4731,503,"","Russian Jack Ski Trails"
"4732","Unnamed",4732,3970,"","Kincaid Other Trails"
"4733","Unnamed",4733,1852,"",NA
"4734","Unnamed",4734,1858,"",NA
"4735","Unnamed",4735,726,"","Russian Jack Ski Trails"
"4736","Unnamed",4736,2428,"",NA
"4737","Unnamed",4737,1471,"",NA
"4738","Unnamed",4738,226,"","Beech Lake Ski Trails"
"4739","Unnamed",4739,716,"",NA
"4740","Unnamed",4740,1969,"","Kincaid Other Trails"
"4741","Unnamed",4741,3385,"","Kincaid Other Trails"
"4742","Unnamed",4742,1847,"",NA
"4743","Unnamed",4743,3098,"",NA
"4744","Unnamed",4744,3056,"","Kincaid Other Trails"
"4745","Unnamed",4745,1286,"",NA
"4746","Unnamed",4746,4428,"","Kincaid Other Trails"
"4747","Unnamed",4747,2342,"",NA
"4748","Unnamed",4748,3022,"","Kincaid Other Trails"
"4749","Unnamed",4749,787,"",NA
"4750","Unnamed",4750,2539,"","Kincaid Other Trails"
"4751","Unnamed",4751,817,"","Russian Jack Ski Trails"
"4752","Unnamed",4752,2536,"",NA
"4753","Unnamed",4753,4533,"",NA
"4754","Unnamed",4754,4665,"","Kincaid Other Trails"
"4755","Unnamed",4755,2325,"",NA
"4756","Unnamed",4756,3863,"","Ruth Arcand Trails"
"4757","Unnamed",4757,559,"",NA
"4758","Unnamed",4758,1099,"",NA
"4759","Unnamed",4759,3454,"","Kincaid Other Trails"
"4760","Unnamed",4760,1347,"",NA
"4761","Unnamed",4761,4515,"",NA
"4762","Unnamed",4762,2337,"",NA
"4763","Unnamed",4763,4793,"",NA
"4764","Unnamed",4764,3132,"","Kincaid Ski Trails"
"4765","Unnamed",4765,4815,"",NA
"4766","Unnamed",4766,4806,"","Kincaid Other Trails"
"4767","Unnamed",4767,3073,"","Coastal Trail"
"4768","Unnamed",4768,4573,"",NA
"4769","Chester Creek Trail",4769,950,"","Chester Creek Trail"
"4770","Unnamed",4770,725,"","Russian Jack Ski Trails"
"4771","Unnamed",4771,2727,"",NA
"4772","Unnamed",4772,352,"",NA
"4773","Unnamed",4773,4748,"","Kincaid Other Trails"
"4774","Unnamed",4774,2619,"","Kincaid Other Trails"
"4775","Unnamed",4775,2563,"",NA
"4776","Unnamed",4776,2585,"",NA
"4777","Unnamed",4777,251,"","Beech Lake Ski Trails"
"4778","Unnamed",4778,3890,"",NA
"4779","Unnamed",4779,3587,"",NA
"4780","Campbell Creek Trail",4780,3461,"","Campbell Creek Trail"
"4781","Unnamed",4781,3708,"",NA
"4782","Unnamed",4782,4586,"",NA
"4783","Margauxs Loop",4783,2783,"","Kincaid Ski Trails"
"4784","Unnamed",4784,444,"",NA
"4785","Unnamed",4785,2697,"",NA
"4786","Unnamed",4786,3818,"","Ruth Arcand Trails"
"4787","Mahaffey/APU",4787,1271,"","Tour of Anchorage"
"4788","Unnamed",4788,2350,"",NA
"4789","Unnamed",4789,3140,"",NA
"4790","Unnamed",4790,4605,"",NA
"4791","Unnamed",4791,2635,"",NA
"4792","Unnamed",4792,3846,"","Ruth Arcand Trails"
"4793","Unnamed",4793,2432,"",NA
"4794","Unnamed",4794,1984,"","Ruth Arcand Trails"
"4795","Unnamed",4795,1765,"",NA
"4796","Unnamed",4796,206,"",NA
"4797","Unnamed",4797,3878,"","Ruth Arcand Trails"
"4798","Unnamed",4798,54,"",NA
"4799","Chester Creek Trail",4799,1114,"",NA
"4800","Unnamed",4800,2347,"",NA
"4801","Campbell Creek Trail",4801,3343,"","Campbell Creek Trail"
"4802","Unnamed",4802,4669,"",NA
"4803","Unnamed",4803,2471,"",NA
"4804","Unnamed",4804,219,"","Beech Lake Ski Trails"
"4805","Unnamed",4805,2853,"","Kincaid Other Trails"
"4806","Unnamed",4806,1711,"",NA
"4807","Unnamed",4807,1044,"",NA
"4808","Unnamed",4808,2259,"",NA
"4809","Powerline",4809,3668,"",NA
"4810","Unnamed",4810,2327,"",NA
"4811","Campbell Creek Trail",4811,2011,"","Campbell Creek Trail"
"4812","Unnamed",4812,929,"","Russian Jack Ski Trails"
"4813","Unnamed",4813,2554,"",NA
"4814","Unnamed",4814,3883,"","Ruth Arcand Trails"
"4815","Unnamed",4815,738,"","Russian Jack Ski Trails"
"4816","Unnamed",4816,1681,"","Coastal Trail"
"4817","UAA Ski",4817,1235,"","Tour of Anchorage"
"4818","Viewpoint Trail",4818,2923,"","Tour of Anchorage"
"4819","Glenn Hwy Trail",4819,-5,"","Glenn Hwy Trail"
"4820","Homecoming/poleline",4820,2372,"",NA
"4821","North Gasline/powerline Trail",4821,2374,"",NA
"4822","Arlene's Way",4822,2375,"","Kincaid Ski Trails"
"4823","Northern Lights Bvld. Trail",4823,1255,"",NA
"4824","Alex Sisson Loop",4824,2670,"","Kincaid Ski Trails"
"4825","Grass Trail",4825,3607,"",NA
"4826","Bartlett",4826,342,"","Bartlett Ski Trails"
"4827","Campbell Creek Trail",4827,3293,"","Campbell Creek Trail"
"4828","Unnamed",4828,529,"",NA
"4829","Unnamed",4829,2854,"","Kincaid Other Trails"
"4830","Unnamed",4830,2466,"",NA
"4831","Unnamed",4831,2184,"",NA
"4832","Unnamed",4832,4629,"","Kincaid Other Trails"
"4833","Unnamed",4833,2843,"",NA
"4834","Unnamed",4834,1496,"",NA
"4835","Unnamed",4835,784,"","Russian Jack Ski Trails"
"4836","Unnamed",4836,653,"","Russian Jack Ski Trails"
"4837","Unnamed",4837,262,"","Beech Lake Ski Trails"
"4838","Unnamed",4838,3747,"","Ruth Arcand Trails"
"4839","Unnamed",4839,2713,"","Kincaid Other Trails"
"4840","Unnamed",4840,3948,"",NA
"4841","Unnamed",4841,3129,"","Kincaid Ski Trails"
"4842","Unnamed",4842,2059,"",NA
"4843","Unnamed",4843,457,"",NA
"4844","Unnamed",4844,865,"",NA
"4845","Unnamed",4845,202,"",NA
"4846","Unnamed",4846,4787,"",NA
"4847","Unnamed",4847,1301,"",NA
"4848","Unnamed",4848,77,"","Beech Lake Ski Trails"
"4849","Unnamed",4849,2823,"","Kincaid Other Trails"
"4850","Unnamed",4850,2688,"",NA
"4851","Jodhpur Loop",4851,3136,"","Kincaid Ski Trails"
"4852","Unnamed",4852,954,"","Russian Jack Ski Trails"
"4853","Unnamed",4853,3474,"",NA
"4854","Unnamed",4854,3314,"","Kincaid Ski Trails"
"4855","Unnamed",4855,137,"","Beech Lake Ski Trails"
"4856","Unnamed",4856,3094,"",NA
"4857","Unnamed",4857,3316,"","Kincaid Other Trails"
"4858","Mahaffey/APU",4858,1411,"",NA
"4859","Unnamed",4859,3848,"","Ruth Arcand Trails"
"4860","Goose Lake Trail",4860,1297,"",NA
"4861","Unnamed",4861,1853,"",NA
"4862","Unnamed",4862,2915,"","Kincaid Other Trails"
"4863","Unnamed",4863,1196,"","Coastal Trail"
"4864","Unnamed",4864,166,"","Russian Jack Ski Trails"
"4865","Unnamed",4865,204,"","Coastal Trail"
"4866","Unnamed",4866,3837,"","Ruth Arcand Trails"
"4867","Mahaffey/APU",4867,1475,"",NA
"4868","Unnamed",4868,165,"",NA
"4869","Unnamed",4869,1863,"",NA
"4870","Unnamed",4870,1209,"",NA
"4871","Campbell Creek Trail",4871,1658,"","Campbell Creek Trail"
"4872","Unnamed",4872,224,"","Beech Lake Ski Trails"
"4873","Tower Power",4873,0,"","Kincaid Single Track"
"4874","Kitchen Sink",4874,0,"","Kincaid Single Track"
"4875","Sand Box",4875,0,"","Kincaid Single Track"
"4876","C$ Express",4876,0,"","Kincaid Single Track"
"4877","Lee's Train",4877,0,"","Kincaid Single Track"
"4878","Good Greeff",4878,0,"","Kincaid Single Track"
"4879","QFB",4879,0,"","Kincaid Single Track"
"4880","Mighty Bike",4880,0,"","Kincaid Single Track"
"4881","Bolling Alley",4881,0,"","Kincaid Single Track"
"4882","Toilet Bowl",4882,0,"","Kincaid Single Track"
"4883","Unnamed",4883,616,"",NA
"4884","Unnamed",4884,680,"",NA
"4885","Unnamed",4885,800,"",NA
"4886","Unnamed",4886,517,"",NA
"4887","Unnamed",4887,4744,"",NA
"4888","Unnamed",4888,4792,"","Kincaid Other Trails"
"4889","Unnamed",4889,3695,"",NA
"4890","Unnamed",4890,775,"",NA
"4891","Unnamed",4891,1624,"",NA
"4892","Unnamed",4892,3045,"","Kincaid Other Trails"
"4893","Unnamed",4893,2547,"",NA
"4894","Besh Lighted Loop",4894,3618,"","Hillside Ski Trails"
"4895","Unnamed",4895,4098,"",NA
"4896","Unnamed",4896,1325,"",NA
"4897","Unnamed",4897,691,"","Russian Jack Ski Trails"
"4898","Unnamed",4898,3966,"",NA
"4899","Margauxs Loop",4899,2994,"","Kincaid Ski Trails"
"4900","Unnamed",4900,3845,"","Ruth Arcand Trails"
"4901","Unnamed",4901,1881,"",NA
"4902","Unnamed",4902,1323,"",NA
"4903","Margauxs Loop",4903,2991,"","Kincaid Ski Trails"
"4904","Unnamed",4904,4347,"","Russian Jack Ski Trails"
"4905","Unnamed",4905,3097,"",NA
"4906","Unnamed",4906,3811,"","Ruth Arcand Trails"
"4907","Unnamed",4907,2565,"",NA
"4908","Unnamed",4908,3774,"","Ruth Arcand Trails"
"4909","Unnamed",4909,3438,"",NA
"4910","Unnamed",4910,4184,"",NA
"4911","Unnamed",4911,4759,"",NA
"4912","Unnamed",4912,4795,"",NA
"4913","Unnamed",4913,1303,"",NA
"4914","Unnamed",4914,320,"",NA
"4915","Unnamed",4915,1941,"",NA
"4916","Unnamed",4916,827,"",NA
"4917","Coastal Trail",4917,-2,"","Coastal Trail"
"4918","Coastal Trail",4918,-2,"","Coastal Trail"
"4919","Northern Lights Bvld. Trail",4919,1187,"","Tour of Anchorage"
"4920","Northern Lights Bvld. Trail",4920,1192,"","Tour of Anchorage"
"4921","Unnamed",4921,2888,"",NA
"4922","Unnamed",4922,270,"","Beech Lake Ski Trails"
"4923","Unnamed",4923,1571,"",NA
"4924","Unnamed",4924,751,"",NA
"4925","Unnamed",4925,3823,"","Ruth Arcand Trails"
"4926","Unnamed",4926,4553,"",NA
"4927","Unnamed",4927,249,"","Beech Lake Ski Trails"
"4928","Unnamed",4928,1538,"",NA
"4929","Unnamed",4929,1667,"",NA
"4930","Chester Creek Trail",4930,1016,"","Chester Creek Trail"
"4931","Unnamed",4931,859,"",NA
"4932","Unnamed",4932,476,"",NA
"4933","Mahaffey/APU",4933,1404,"",NA
"4934","Unnamed",4934,3851,"","Ruth Arcand Trails"
"4935","Unnamed",4935,1030,"",NA
"4936","Unnamed",4936,742,"",NA
"4937","Unnamed",4937,723,"",NA
"4938","Unnamed",4938,2310,"",NA
"4939","Goose Lake Trail",4939,1222,"",NA
"4940","Unnamed",4940,179,"","Russian Jack Ski Trails"
"4941","Unnamed",4941,4773,"",NA
"4942","Unnamed",4942,731,"","Russian Jack Ski Trails"
"4943","Unnamed",4943,4523,"","Russian Jack Ski Trails"
"4944","Unnamed",4944,4659,"",NA
"4945","Unnamed",4945,4692,"",NA
"4946","Unnamed",4946,3361,"","Kincaid Other Trails"
"4947","Unnamed",4947,643,"",NA
"4948","Unnamed",4948,3721,"",NA
"4949","Unnamed",4949,1215,"",NA
"4950","Unnamed",4950,2042,"",NA
"4951","Unnamed",4951,3988,"",NA
"4952","Unnamed",4952,1985,"","Ruth Arcand Trails"
"4953","Mahaffey/APU",4953,1259,"",NA
"4954","Unnamed",4954,3820,"","Ruth Arcand Trails"
"4955","Unnamed",4955,879,"",NA
"4956","Unnamed",4956,3373,"","Kincaid Other Trails"
"4957","Unnamed",4957,4376,"",NA
"4958","Unnamed",4958,3233,"",NA
"4959","Unnamed",4959,4477,"",NA
"4960","Unnamed",4960,527,"",NA
"4961","Unnamed",4961,182,"",NA
"4962","Unnamed",4962,2353,"",NA
"4963","Unnamed",4963,3437,"",NA
"4964","Unnamed",4964,2683,"",NA
"4965","Mahaffey/APU",4965,1498,"","Tour of Anchorage"
"4966","Unnamed",4966,1938,"",NA
"4967","Unnamed",4967,2533,"",NA
"4968","Unnamed",4968,1034,"",NA
"4969","Jodhpur Loop",4969,3319,"","Kincaid Ski Trails"
"4970","Unnamed",4970,4685,"",NA
"4971","Unnamed",4971,277,"","Beech Lake Ski Trails"
"4972","Unnamed",4972,445,"",NA
"4973","Unnamed",4973,4745,"",NA
"4974","Unnamed",4974,2588,"",NA
"4975","Unnamed",4975,1602,"",NA
"4976","Unnamed",4976,2982,"","Kincaid Ski Trails"
"4977","Unnamed",4977,974,"","Russian Jack Ski Trails"
"4978","Unnamed",4978,98,"","Beech Lake Ski Trails"
"4979","Unnamed",4979,4476,"",NA
"4980","Unnamed",4980,811,"","Russian Jack Ski Trails"
"4981","Mahaffey/APU",4981,1474,"","Tour of Anchorage"
"4982","Unnamed",4982,4350,"",NA
"4983","Unnamed",4983,150,"",NA
"4984","Unnamed",4984,3755,"","Ruth Arcand Trails"
"4985","Unnamed",4985,316,"",NA
"4986","Unnamed",4986,2691,"",NA
"4987","Unnamed",4987,2212,"",NA
"4988","Campbell Creek Trail",4988,1907,"","Campbell Creek Trail"
"4989","Unnamed",4989,986,"","Russian Jack Ski Trails"
"4990","Unnamed",4990,1107,"","Coastal Trail"
