"","name","segment_ids","id","description","part_of"
"3294","Moose Track Trail",8089,2648,"",NA
"3295","Moose Track Trail",8090,2663,"",NA
"3296","Coastal Trail",8091,-2,"","Coastal Trail"
"3297","Inner Loop Trail",8093,2777,"",NA
"3298","Mize Loop",8094,2860,"","Kincaid Ski Trails"
"3299","Airstrip Loop",8095,2884,"",NA
"3300","Abbott Trail",8096,3418,"","Hillside Ski Trails"
"3301","Chester Creek Trail",8107,197,"","Chester Creek Trail"
"3302","Margauxs Loop",8111,2784,"","Kincaid Ski Trails"
"3303","Chester Creek Trail",8120,1155,"","Chester Creek Trail"
"3304","Margauxs Loop",8123,3087,"","Kincaid Ski Trails"
"3305","Margauxs Loop",8131,3050,"","Kincaid Ski Trails"
"3306","Mahaffey Loop",8132,1437,"","Tour of Anchorage"
"3307","Bartlett",8145,330,"","Bartlett Ski Trails"
"3308","Margauxs Loop",8153,2760,"","Kincaid Ski Trails"
"3309","Mahaffey Loop",8167,1228,"",NA
"3310","Besh Lighted Loop",8172,3398,"","Hillside Ski Trails"
"3311","Mahaffey Loop",8173,1292,"",NA
"3312","Moose Meadow Trail",8175,3031,"",NA
"3313","Chalet Loop",8177,4364,"","Kincaid Ski Trails"
"3314","Rover's Run Trail",8178,4366,"",NA
"3315","Chalet Loop",8180,3042,"","Kincaid Ski Trails"
"3316","Horseshoe Loop",8182,3108,"","Kincaid Ski Trails"
"3317","Old 3.9",8183,3154,"","Kincaid Ski Trails"
"3318","Off Leash Trail",8184,2985,"",NA
"3319","Connors Lake Trail",8193,4614,"","Connors Bog Skijor"
"3320","Margauxs Loop",8195,2845,"","Kincaid Ski Trails"
"3321","Run Rover Run",8196,3016,"",NA
"3322","Abbott Trail",8197,3456,"","Abbott Trail"
"3323","Beaver Dam Trail",8198,2393,"",NA
"3324","Arlene's Way",8199,2397,"","Kincaid Ski Trails"
"3325","Airstrip Loop",8200,2938,"",NA
"3326","2.5 Km Loop",8201,2939,"",NA
"3327","Run Rover Run",8202,2545,"",NA
"3328","14 Mile Loop",8203,2587,"",NA
"3329","Homecoming/poleline",8204,2589,"",NA
"3330","Rover's Run Trail",8205,2605,"",NA
"3331","Inner Loop Trail",8206,2610,"",NA
"3332","Moose Ridge Loop",8207,2678,"",NA
"3333","Chester Creek Trail",8214,1021,"","Chester Creek Trail"
"3334","Powerline",8228,4988,"","Connors Bog Skijor"
"3335","North Pasture",8230,83,"","Beech Lake Ski Trails"
"3336","Chester Creek Trail",8231,-1,"","Chester Creek Trail"
"3337","Chester Creek Trail",8232,1135,"",NA
"3338","Chester Creek Trail",8233,1084,"",NA
"3339","Centennial",8234,442,"","Centennial Park Trails"
"3340","Ship Creek",8235,448,"",NA
"3341","Ship Creek",8236,450,"",NA
"3342","Campbell Creek Trail",8240,3557,"",NA
"3343","Connors Lake Trail",8242,4981,"","Connors Bog Skijor"
"3344","Besh Lighted Loop",8248,3487,"","Hillside Ski Trails"
"3345","Off Leash Trail",8250,2989,"",NA
"3346","North Gasline Trail",8251,2992,"",NA
"3347","Margauxs Loop",8262,2902,"","Kincaid Ski Trails"
"3348","Chester Creek Trail",8264,935,"","Chester Creek Trail"
"3349","Campbell Creek Trail",8265,3565,"","Campbell Creek Trail"
"3350","Chester Creek Trail",8268,932,"","Chester Creek Trail"
"3351","Viewpoint Trail",8271,2765,"","Tour of Anchorage"
"3352","Coastal Trail",8272,-2,"","Coastal Trail"
"3353","Tashas Turn (connector)",8273,2805,"","Kincaid Ski Trails"
"3354","Spencer Loop",8274,3417,"","Hillside Ski Trails"
"3355","Johnson Trail",8275,-4,"","Johnson Trail"
"3356","Mahaffey Loop",8278,1403,"",NA
"3357","Margauxs Loop",8283,1678,"","Kincaid Ski Trails"
"3358","Campbell Creek Trail",8288,3347,"","Campbell Creek Trail"
"3359","Mahaffey Loop",8294,1527,"","Tour of Anchorage"
"3360","Jodhpur Loop",8295,3327,"","Kincaid Ski Trails"
"3361","Mahaffey Loop",8307,1406,"","Tour of Anchorage"
"3362","Hillside Loop",8314,3667,"","Hillside Ski Trails"
"3363","Glenn Hwy Trail",8315,4611,"",NA
"3364","Hillside Loop",8319,3696,"","Hillside Ski Trails"
"3365","Tank Trail",8327,1043,"",NA
"3366","Chester Creek Trail",8330,1585,"","Tour of Anchorage"
"3367","Old Rondy Trail",8331,2164,"","Tour of Anchorage"
"3368","Abbott Trail",8334,3716,"","Abbott Trail"
"3369","Jodhpur Loop",8338,3304,"","Kincaid Ski Trails"
"3370","Panorama View",8339,3777,"",NA
"3371","Lekisch Loop",8340,3172,"","Kincaid Ski Trails"
"3372","Lekisch Loop",8341,3236,"","Kincaid Ski Trails"
"3373","BLM Ridge",8342,3248,"","Hillside Ski Trails"
"3374","Campbell Creek Trail",8343,-6,"","Campbell Creek Trail"
"3375","Spencer Loop",8344,3303,"","Hillside Ski Trails"
"3376","Old Six",8345,3310,"","Kincaid Ski Trails"
"3377","Ice Box",8346,3313,"","Kincaid Ski Trails"
"3378","Spencer Loop",8347,3351,"","Hillside Ski Trails"
"3379","Ice Box",8348,3359,"","Kincaid Ski Trails"
"3380","Connors Lake Trail",8356,4977,"","Connors Bog Skijor"
"3381","Chester Creek Trail",8357,789,"","Chester Creek Trail"
"3382","Mahaffey Loop",8362,4351,"","Tour of Anchorage"
"3383","Gasline Trail",8365,1665,"",NA
"3384","Jodhpur Loop",8377,3105,"","Kincaid Ski Trails"
"3385","Chester Creek Trail",8382,941,"",NA
"3386","Centennial",8397,396,"","Centennial Park Trails"
"3387","Glenn Hwy Trail",8398,-5,"","Glenn Hwy Trail"
"3388","Centennial",8399,410,"","Centennial Park Trails"
"3389","Tank Trail",8400,460,"",NA
"3390","Chester Creek Trail",8401,-1,"","Chester Creek Trail"
"3391","2.5 Km Loop",8402,2887,"",NA
"3392","Iditarod Trail",8403,4224,"","Girdwood Trails"
"3393","North Gasline/powerline Trail",8405,2179,"",NA
"3394","Chester Creek Trail",8406,2344,"",NA
"3395","Airstrip Loop",8407,2575,"",NA
"3396","Connors Lake Trail",8416,4965,"","Connors Bog Skijor"
"3397","Chester Creek Trail",8426,1060,"","Chester Creek Trail"
"3398","Richter Loop",8428,3497,"","Hillside Ski Trails"
"3399","Randys Loop",8429,3505,"","Hillside Ski Trails"
"3400","Randys Loop",8430,3516,"","Hillside Ski Trails"
"3401","Randys Loop",8431,3523,"","Hillside Ski Trails"
"3402","The Burn Lighted Loop",8432,3524,"","Hillside Ski Trails"
"3403","Hillside Loop",8433,3528,"","Hillside Ski Trails"
"3404","South Fork Rim",8434,3889,"",NA
"3405","South Fork Rim",8435,3909,"",NA
"3406","White Spruce",8436,3921,"",NA
"3407","Goose Lake Trail",8445,1218,"",NA
"3408","Campbell Creek Trail",8450,3452,"","Campbell Creek Trail"
"3409","Margauxs Loop",8453,1685,"","Kincaid Ski Trails"
"3410","Jodhpur Loop",8454,3353,"","Kincaid Ski Trails"
"3411","Goose Lake Trail",8459,1266,"",NA
"3412","Chester Creek Trail",8474,1055,"","Chester Creek Trail"
"3413","Eagle River High School Trail",8479,0,"",NA
"3414","Mahaffey Loop",8488,1433,"","Tour of Anchorage"
"3415","Chester Creek Trail",8489,-1,"","Chester Creek Trail"
"3416","Margauxs Loop",8493,2947,"","Kincaid Ski Trails"
"3417","Powerline",8496,4975,"","Connors Bog Skijor"
"3418","Mahaffey Loop",8497,1214,"",NA
"3419","Besh Lighted Loop",8504,3513,"","Hillside Ski Trails"
"3420","Margauxs Loop",8509,3009,"","Kincaid Ski Trails"
"3421","Margauxs Loop",8517,2856,"","Kincaid Ski Trails"
"3422","Abbott Trail",8520,3674,"","Abbott Trail"
"3423","Tiny Creek Trails",8521,4248,"","Girdwood Trails"
"3424","Tiny Creek Trails",8522,4251,"","Girdwood Trails"
"3425","Campbell Creek Trail",8524,3292,"","Campbell Creek Trail"
"3426","Besh Lighted Loop",8534,3574,"","Hillside Ski Trails"
"3427","Powerline",8541,4971,"","Connors Bog Skijor"
"3428","Mental Health Trust Loop Trail",8544,0,"",NA
"3429","Mental Health Trust Loop Trail",8546,0,"",NA
"3430","Mental Health Trust Loop Trail",8547,0,"",NA
"3431","Mental Health Trust Loop Trail",8548,0,"",NA
"3432","Rabbit Creek Greenbelt",8555,4022,"",NA
"3433","Rabbit Creek Meadow",8556,4076,"",NA
"3434","Cobblestone Hill Rd",8557,4095,"",NA
"3435","View Rock Trail",8558,4100,"",NA
"3436","Belarde",8559,4110,"",NA
"3437","Airstrip Trail",8561,4123,"",NA
"3438","Connors Lake Trail",8562,4991,"","Connors Bog Skijor"
"3439","Lower Moen Hmstd",8563,4163,"",NA
"3440","Johnson Trail",8564,-4,"","Johnson Trail"
"3441","Johnson Trail",8565,-4,"","Johnson Trail"
"3442","Chester Creek Trail",8574,1009,"","Chester Creek Trail"
"3443","Gasline Trail",8576,3414,"","Gasline Trail"
"3444","Muldoon Swamp",8580,1875,"",NA
"3445","Muldoon Swamp",8581,1895,"",NA
"3446","Inner Loop Trail",8582,2633,"",NA
"3447","Woodway Loop Trail",8583,2636,"",NA
"3448","Eight Mile Trail",8584,2637,"",NA
"3449","Mize Loop",8585,2658,"","Kincaid Ski Trails"
"3450","Off Leash Trail",8586,3008,"",NA
"3451","Arlene's Way",8587,2324,"","Kincaid Ski Trails"
"3452","Preliminary Iditarod Realignment (2002)",8588,4263,"","Girdwood Trails"
"3453","Wagon Trail",8589,4268,"","Girdwood Trails"
"3454","Cobblestone Hill Rd",8590,3959,"",NA
"3455","Rabbit Creek Meadow",8592,4046,"",NA
"3456","Rabbit Creek Meadow",8593,4060,"",NA
"3457","Rabbit Creek Meadow",8594,4073,"",NA
"3458","Belarde",8595,4117,"",NA
"3459","Rabbit Creek Meadow",8596,4807,"",NA
"3460","Andrew Lekisch Trail",8598,3176,"","Kincaid Ski Trails"
"3461","Andrew Lekisch Trail",8599,3176,"","Kincaid Ski Trails"
"3462","Potter Interp. Trail",8600,4177,"",NA
"3463","Johnson Trail Spur",8601,4199,"",NA
"3464","Jodhpur Loop",8605,3143,"","Kincaid Ski Trails"
"3465","Mahaffey Loop",8621,1226,"","Tour of Anchorage"
"3466","Johnson Trail",8633,-4,"","Johnson Trail"
"3467","Johnson Trail",8634,-4,"","Johnson Trail"
"3468","Old Mchugh Creek Trail",8635,4197,"",NA
"3469","Campbell Creek Trail",8641,3490,"","Campbell Creek Trail"
"3470","Mahaffey Loop",8651,1412,"",NA
"3471","Mahaffey Loop",8652,1313,"",NA
"3472","Lekisch Loop",8654,3195,"","Kincaid Ski Trails"
"3473","Mahaffey Loop",8664,1399,"",NA
"3474","Airstrip Loop",8669,2717,"",NA
"3475","Moose Track Trail",8671,2660,"",NA
"3476","4.5km Loop Trail",8672,2298,"",NA
"3477","North Gasline Trail",8673,2972,"",NA
"3478","Elevator",8675,4126,"",NA
"3479","Campbell Creek Trail",8703,1631,"","Campbell Creek Trail"
"3480","Campbell Creek Trail",8705,2004,"","Campbell Creek Trail"
"3481","Margauxs Loop",8708,3048,"","Kincaid Ski Trails"
"3482","Andrew Lekisch Trail",8719,3206,"","Kincaid Ski Trails"
"3483","Moose Hill",8720,3235,"","Kincaid Ski Trails"
"3484","Margauxs Loop",8723,2818,"","Kincaid Ski Trails"
"3485","Mahaffey Loop",8735,1362,"",NA
"3486","Powerline",8738,4968,"","Connors Bog Skijor"
"3487","Jodhpur Loop",8741,3138,"","Kincaid Ski Trails"
"3488","Baxter Bog",8742,1706,"",NA
"3489","Outgoing Trail",8743,1935,"",NA
"3490","2.5 Km Loop",8744,1956,"",NA
"3491","Airstrip Loop",8745,1962,"",NA
"3492","Campbell Creek Trail",8746,-6,"","Campbell Creek Trail"
"3493","Coastal Trail",8747,2038,"","Coastal Trail"
"3494","Coastal Trail",8748,-2,"","Coastal Trail"
"3495","Outgoing Trail",8749,2065,"",NA
"3496","Outgoing Trail",8750,2083,"",NA
"3497","Beaver Pond Trail",8751,1991,"","Girdwood Trails"
"3498","Glacier Creek/iditarod Trail System",8752,1993,"","Girdwood Trails"
"3499","Campbell Creek Trail",8753,-6,"","Campbell Creek Trail"
"3500","Gasline Trail",8761,4152,"",NA
"3501","Goose Lake Trail",8780,1225,"",NA
"3502","Homestead Trail",8786,3237,"","Tour of Anchorage"
"3503","Abbott Loop Trail",8787,3238,"","Abbott Loop Trail"
"3504","Four Corners Connector Loop",8788,3290,"","Kincaid Ski Trails"
"3505","Mizes Folly",8789,3291,"","Kincaid Ski Trails"
"3506","BLM Ridge",8790,3298,"","Hillside Ski Trails"
"3507","Lekisch Loop",8791,3308,"","Kincaid Ski Trails"
"3508","Spencer Loop",8793,3324,"","Hillside Ski Trails"
"3509","Spencer Loop",8794,3336,"","Hillside Ski Trails"
"3510","Old 6.9 Loop (icebox/mizes Folly)",8795,3337,"","Kincaid Ski Trails"
"3511","The Wall",8796,3338,"","Kincaid Ski Trails"
"3512","Short Cut",8797,3477,"","Hillside Ski Trails"
"3513","Richter Loop",8798,3498,"","Hillside Ski Trails"
"3514","Spencer Loop",8799,3527,"","Hillside Ski Trails"
"3515","Chester Creek Trail",8808,1143,"","Chester Creek Trail"
"3516","Chester Creek Trail",8824,942,"",NA
"3517","Goose Lake Trail",8830,1223,"",NA
"3518","Goose Lake Trail",8831,1263,"",NA
"3519","Besh Lighted Loop",8834,3572,"","Hillside Ski Trails"
"3520","Besh Lighted Loop",8847,3471,"","Hillside Ski Trails"
"3521","North Gasline/powerline Trail",8848,1654,"",NA
"3522","Campbell Creek Trail",8911,2175,"","Campbell Creek Trail"
"3523","Chalet Loop",8916,2927,"","Kincaid Ski Trails"
"3524","Outgoing Trail",8917,2367,"",NA
"3525","Chester Creek Trail",8918,-1,"","Chester Creek Trail"
"3526","Chester Creek Trail",8919,-1,"","Chester Creek Trail"
"3527","Mize Loop",8920,2672,"","Kincaid Ski Trails"
"3528","Homecoming/poleline",8921,2673,"",NA
"3529","The Burn Lighted Loop",8922,3605,"","Hillside Ski Trails"
"3530","Coastal Trail",8923,-2,"","Coastal Trail"
"3531","Baxter Bog",8924,1544,"",NA
"3532","Besh Lighted Loop",8927,3534,"","Hillside Ski Trails"
"3533","Chester Creek Trail",8937,934,"","Chester Creek Trail"
"3534","Jodhpur Loop",8946,3262,"","Kincaid Ski Trails"
"3535","Margauxs Loop",8982,3179,"","Kincaid Ski Trails"
"3536","Chester Creek Trail",8983,1212,"",NA
"3537","Margauxs Loop",8990,1963,"","Kincaid Ski Trails"
"3538","Goose Lake Trail",8992,521,"",NA
"3539","Gasline Trail",8994,3182,"","Gasline Trail"
"3540","Campbell Creek Trail",8995,3494,"","Campbell Creek Trail"
"3541","Margauxs Loop",9009,2847,"","Kincaid Ski Trails"
"3542","Executioner",9010,276,"","Beech Lake Ski Trails"
"3543","Coach's Cutoff",9011,282,"","Beech Lake Ski Trails"
"3544","Tank Trail",9012,358,"",NA
"3545","Tank Trail",9013,551,"",NA
"3546","Coastal Trail",9014,575,"","Coastal Trail"
"3547","Chester Creek Trail",9015,1137,"",NA
"3548","North Gasline/powerline Trail",9016,2178,"",NA
"3549","Chester Creek Trail",9017,-1,"","Chester Creek Trail"
"3550","Jodhpur Loop",9021,3344,"","Kincaid Ski Trails"
"3551","Connors Lake Trail",9027,4957,"","Connors Bog Skijor"
"3552","Jodhpur Loop",9028,3167,"","Kincaid Ski Trails"
"3553","Jodhpur Loop",9034,3306,"","Kincaid Ski Trails"
"3554","Spencer Loop",9036,3433,"","Hillside Ski Trails"
"3555","Connors Lake Loop",9037,5009,"","Connors Bog Skijor"
"3556","Viewpoint Trail",9038,3035,"","Tour of Anchorage"
"3557","Horseshoe Loop",9040,3106,"","Kincaid Ski Trails"
"3558","Lekisch Loop",9041,3112,"","Kincaid Ski Trails"
"3559","Biathalon Loop",9042,3126,"","Kincaid Ski Trails"
"3560","Campbell Creek Trail",9054,-6,"","Campbell Creek Trail"
"3561","Tank Trail",9055,2170,"",NA
"3562","Centennial",9056,411,"","Centennial Park Trails"
"3563","Christy Loop",9057,122,"","Beech Lake Ski Trails"
"3564","Christy Loop",9058,143,"","Beech Lake Ski Trails"
"3565","Coastal Trail",9059,-3,"","Coastal Trail"
"3566","Campbell Creek Trail",9069,3367,"","Campbell Creek Trail"
"3567","Mahaffey Loop",9079,1270,"","Tour of Anchorage"
"3568","Connors Lake Trail",9082,4960,"","Connors Bog Skijor"
"3569","Besh Lighted Loop",9089,3576,"","Hillside Ski Trails"
"3570","Campbell Creek Trail",9104,3566,"","Campbell Creek Trail"
"3571","Chester Creek Trail",9112,1110,"","Chester Creek Trail"
"3572","Gasline Trail",9114,4430,"",NA
"3573","Powerline",9130,4994,"","Connors Bog Skijor"
"3574","Chester Creek Trail",9144,1068,"","Chester Creek Trail"
"3575","Chester Creek Trail",9167,506,"","Chester Creek Trail"
"3576","Margauxs Loop",9168,3180,"","Kincaid Ski Trails"
"3577","Gasline Trail",9178,3422,"","Hillside Ski Trails"
"3578","Chester Creek Trail",9196,968,"",NA
"3579","Gasline Trail",9198,3186,"","Hillside Ski Trails"
"3580","Glen Alps To Powerline A",9207,4012,"",NA
"3581","Outgoing Trail",9211,1640,"",NA
"3582","Jodhpur Loop",9219,4766,"","Kincaid Ski Trails"
"3583","Besh Lighted Loop",9221,3622,"","Hillside Ski Trails"
"3584","Goose Lake Trail",9225,1387,"",NA
"3585","Powerline",9236,4107,"",NA
"3586","Margauxs Loop",9245,2793,"","Kincaid Ski Trails"
"3587","Goose Lake Trail",9247,1219,"",NA
"3588","Besh Lighted Loop",9254,3476,"","Hillside Ski Trails"
"3589","Lekisch Loop",9261,1683,"","Kincaid Ski Trails"
"3590","Campbell Creek Trail",9265,-6,"","Campbell Creek Trail"
"3591","Outgoing Trail",9266,1914,"",NA
"3592","Outgoing Trail",9267,1933,"",NA
"3593","4.5km Loop",9268,1957,"",NA
"3594","Campbell Creek Trail",9269,2032,"","Campbell Creek Trail"
"3595","Outgoing Trail",9270,2041,"",NA
"3596","Coastal Trail",9271,-2,"","Coastal Trail"
"3597","Outgoing Trail",9272,2057,"",NA
"3598","Connors Lake Trail",9275,4980,"","Connors Bog Skijor"
"3599","Mahaffey Loop",9277,1440,"",NA
"3600","Besh Lighted Loop",9296,3395,"","Hillside Ski Trails"
"3601","Besh Lighted Loop",9336,3597,"","Hillside Ski Trails"
"3602","Mahaffey Loop",9368,1478,"",NA
"3603","Jodhpur Loop",9379,3307,"","Kincaid Ski Trails"
"3604","Campbell Creek Trail",9383,3592,"","Campbell Creek Trail"
"3605","Mahaffey Loop",9399,1424,"","Tour of Anchorage"
"3606","Mahaffey Loop",9409,1363,"","Tour of Anchorage"
"3607","Mahaffey Loop",9410,1268,"","Tour of Anchorage"
"3608","Chester Creek Trail",9416,2233,"","Tour of Anchorage"
"3609","Andrew Lekisch Trail",9418,3067,"","Kincaid Ski Trails"
"3610","Elevator",9419,4128,"",NA
"3611","Coyote Trail",9420,4400,"",NA
"3612","Athabascan Physics Trail",9421,4247,"","Girdwood Trails"
"3613","Nordic Trail",9422,4757,"","Girdwood Trails"
"3614","Old Rondy Trail",9423,2426,"","Tour of Anchorage"
"3615","Chester Creek Trail",9424,2440,"","Tour of Anchorage"
"3616","Inner Loop Trail",9425,2821,"",NA
"3617","Moose Ridge Trail",9426,4305,"",NA
"3618","Homecoming/poleline",9427,2526,"",NA
"3619","Connors Lake Trail",9433,4990,"","Connors Bog Skijor"
"3620","Margauxs Loop",9436,1659,"","Kincaid Ski Trails"
"3621","Mahaffey Loop",9465,1389,"","Tour of Anchorage"
"3622","Margauxs Loop",9467,3044,"","Kincaid Ski Trails"
"3623","Mahaffey Loop",9472,1536,"","Tour of Anchorage"
"3624","Chester Creek Trail",9480,889,"","Chester Creek Trail"
"3625","Chester Creek Trail",9485,871,"","Chester Creek Trail"
"3626","Margauxs Loop",9491,3069,"","Kincaid Ski Trails"
"3627","Campbell Creek Trail",9501,-6,"","Campbell Creek Trail"
"3628","Campbell Creek Trail",9504,3331,"","Campbell Creek Trail"
"3629","Campbell Creek Trail",9509,3341,"","Campbell Creek Trail"
"3630","Spruce Loop",9512,4603,"","Connors Bog Skijor"
"3631","Spruce Loop",9518,4610,"","Connors Bog Skijor"
"3632","Campbell Creek Trail",9519,3331,"","Campbell Creek Trail"
"3633","Bartlett",9523,333,"","Bartlett Ski Trails"
"3634","Tank Trail",9524,574,"",NA
"3635","Chester Creek Trail",9525,-1,"","Chester Creek Trail"
"3636","Chester Creek Trail",9526,-1,"","Chester Creek Trail"
"3637","Ice Box",9527,3218,"","Kincaid Ski Trails"
"3638","Chester Creek Trail",9528,-1,"","Chester Creek Trail"
"3639","Gasline Trail",9529,3443,"",NA
"3640","Winner Creek Trail",9530,4220,"","Girdwood Trails"
"3641","Mahaffey Loop",9535,1379,"",NA
"3642","Goose Lake Trail",9539,1238,"",NA
"3643","Chester Creek Trail",9543,795,"","Chester Creek Trail"
"3644","Margauxs Loop",9556,2809,"","Kincaid Ski Trails"
"3645","Jodhpur Loop",9560,3340,"","Kincaid Ski Trails"
"3646","Chester Creek Trail",9571,188,"","Chester Creek Trail"
"3647","Mahaffey Loop",9588,1364,"","Tour of Anchorage"
"3648","Mahaffey Loop",9591,1267,"","Tour of Anchorage"
"3649","Campbell Creek Trail",9592,2093,"","Campbell Creek Trail"
"3650","Margauxs Loop",9600,2917,"","Kincaid Ski Trails"
"3651","Connors Lake Trail",9604,4961,"","Connors Bog Skijor"
"3652","Campbell Creek Trail",9643,3530,"","Campbell Creek Trail"
"3653","Goose Lake Trail",9646,4588,"",NA
"3654","HLB Trail",9650,0,"",NA
"3655","HLB Trail",9651,0,"",NA
"3656","Mahaffey Loop",9652,1422,"",NA
"3657","Campbell Creek Trail",9660,2010,"","Campbell Creek Trail"
"3658","Besh Lighted Loop",9661,3465,"","Hillside Ski Trails"
"3659","Chester Creek Trail",9662,1154,"","Chester Creek Trail"
"3660","Mahaffey Loop",9666,516,"","Tour of Anchorage"
"3661","Besh Lighted Loop",9683,3408,"","Hillside Ski Trails"
"3662","Gasline Trail",9694,1970,"","Gasline Trail"
"3663","Mahaffey Loop",9703,1221,"","Tour of Anchorage"
"3664","Jodhpur Loop",9705,3209,"","Kincaid Ski Trails"
"3665","Margauxs Loop",9711,3139,"","Kincaid Ski Trails"
"3666","Campbell Creek Trail",9713,2381,"","Campbell Creek Trail"
"3667","Campbell Creek Trail",9716,3593,"","Campbell Creek Trail"
"3668","HLB Trail",9719,0,"",NA
"3669","HLB Trail",9720,0,"",NA
"3670","AWWU Trail",9721,0,"",NA
"3671","Eagle River High School Trail",9722,0,"",NA
"3672","Eagle River High School Trail",9723,0,"",NA
"3673","Eagle River High School Trail",9724,0,"",NA
"3674","Eagle River High School Trail",9725,0,"",NA
"3675","Eagle River High School Trail",9726,0,"",NA
"3676","Eagle River High School Trail",9727,0,"",NA
"3677","Coastal Trail",9728,-2,"","Coastal Trail"
"3678","Chalet Loop",9733,2863,"","Kincaid Ski Trails"
"3679","Jodhpur Loop",9756,3232,"","Kincaid Ski Trails"
"3680","Mahaffey Loop",9757,1485,"",NA
"3681","Chester Creek Trail",9806,950,"","Chester Creek Trail"
"3682","Campbell Creek Trail",9817,3461,"","Campbell Creek Trail"
"3683","Margauxs Loop",9820,2783,"","Kincaid Ski Trails"
